date,home,away,pred_goals,p_o05,p_o15,p_o25,score,total,o05_dir,o15_dir,o25_dir,success_o05,success_o15,success_o25,success_avg,goal_err
2025-09-13,Newcastle,Wolves,2.99,95.0,79.9,57.4,1-0,1,1,0,0,95.0,20.1,42.6,52.6,1.99
2025-09-13,West Ham,Tottenham,3.01,95.1,80.2,57.9,0-3,3,1,1,1,95.1,80.2,57.9,77.7,0.01
2025-09-13,Brentford,Chelsea,2.87,94.3,78.1,54.8,2-2,4,1,1,1,94.3,78.1,54.8,75.7,1.13
2025-09-14,Burnley,Liverpool,2.91,94.6,78.7,55.6,0-1,1,1,0,0,94.6,21.3,44.4,53.4,1.91
2025-09-14,Man City,Man United,3.32,96.4,84.4,64.5,3-0,3,1,1,1,96.4,84.4,64.5,81.8,0.32
2025-09-20,Liverpool,Everton,2.65,92.9,74.2,49.4,2-1,3,1,1,0,92.9,74.2,49.4,72.2,0.35
2025-09-20,Brighton,Tottenham,3.15,95.7,82.3,61.0,2-2,4,1,1,1,95.7,82.3,61.0,79.7,0.85
2025-09-20,Burnley,Nott'm Forest,2.9,94.5,78.5,55.3,1-1,2,1,1,0,94.5,78.5,44.7,72.5,0.9
2025-09-20,West Ham,Crystal Palace,3.15,95.7,82.2,61.0,1-2,3,1,1,1,95.7,82.2,61.0,79.7,0.15
2025-09-20,Wolves,Leeds,3.32,96.4,84.4,64.5,1-3,4,1,1,1,96.4,84.4,64.5,81.8,0.68
2025-09-20,Man United,Chelsea,2.91,94.6,78.7,55.7,2-1,3,1,1,1,94.6,78.7,55.7,76.3,0.09
2025-09-20,Fulham,Brentford,3.06,95.3,81.0,59.1,3-1,4,1,1,1,95.3,81.0,59.1,78.5,0.94
2025-09-21,Bournemouth,Newcastle,2.8,93.9,77.0,53.1,0-0,0,0,0,0,6.1,23.0,46.9,25.3,2.8
2025-09-21,Sunderland,Aston Villa,2.91,94.6,78.8,55.7,1-1,2,1,1,0,94.6,78.8,44.3,72.5,0.91
2025-09-21,Arsenal,Man City,3.14,95.7,82.1,60.8,1-1,2,1,1,0,95.7,82.1,39.2,72.3,1.14
2025-09-27,Brentford,Man United,3.15,95.7,82.2,60.9,3-1,4,1,1,1,95.7,82.2,60.9,79.6,0.85
2025-09-27,Chelsea,Brighton,3.27,96.2,83.8,63.5,1-3,4,1,1,1,96.2,83.8,63.5,81.1,0.73
2025-09-27,Crystal Palace,Liverpool,2.76,93.6,76.1,52.0,2-1,3,1,1,1,93.6,76.1,52.0,73.9,0.24
2025-09-27,Leeds,Bournemouth,4.05,98.3,91.2,76.9,2-2,4,1,1,1,98.3,91.2,76.9,88.8,0.05
2025-09-27,Man City,Burnley,3.09,95.4,81.3,59.6,5-1,6,1,1,1,95.4,81.3,59.6,78.8,2.91
2025-09-27,Nott'm Forest,Sunderland,2.79,93.8,76.6,52.7,0-1,1,1,0,0,93.8,23.4,47.3,54.8,1.79
2025-09-27,Tottenham,Wolves,3.05,95.3,80.8,58.8,1-1,2,1,1,0,95.3,80.8,41.2,72.4,1.05
2025-09-28,Aston Villa,Fulham,2.91,94.6,78.8,55.7,3-1,4,1,1,1,94.6,78.8,55.7,76.4,1.09
2025-09-28,Newcastle,Arsenal,2.65,92.9,74.2,49.4,1-2,3,1,1,0,92.9,74.2,49.4,72.2,0.35
2025-09-29,Everton,West Ham,2.44,91.3,70.0,44.1,1-1,2,1,1,1,91.3,70.0,55.9,72.4,0.44
2025-10-03,Bournemouth,Fulham,2.78,93.8,76.5,52.5,3-1,4,1,1,1,93.8,76.5,52.5,74.2,1.22
2025-10-04,Leeds,Tottenham,3.68,97.5,88.2,71.1,1-2,3,1,1,1,97.5,88.2,71.1,85.6,0.68
2025-10-04,Arsenal,West Ham,3.24,96.1,83.4,62.8,2-0,2,1,1,0,96.1,83.4,37.2,72.2,1.24
2025-10-04,Man United,Sunderland,2.89,94.4,78.4,55.2,2-0,2,1,1,0,94.4,78.4,44.8,72.6,0.89
2025-10-04,Chelsea,Liverpool,2.97,94.9,79.7,57.1,2-1,3,1,1,1,94.9,79.7,57.1,77.2,0.03
2025-10-05,Aston Villa,Burnley,3.21,96.0,83.0,62.2,2-1,3,1,1,1,96.0,83.0,62.2,80.4,0.21
2025-10-05,Everton,Crystal Palace,2.7,93.3,75.2,50.7,2-1,3,1,1,1,93.3,75.2,50.7,73.0,0.3
2025-10-05,Newcastle,Nott'm Forest,3.44,96.8,85.8,66.8,2-0,2,1,1,0,96.8,85.8,33.2,71.9,1.44
2025-10-05,Wolves,Brighton,3.1,95.5,81.6,60.0,1-1,2,1,1,0,95.5,81.6,40.0,72.4,1.1
2025-10-05,Brentford,Man City,2.89,94.5,78.4,55.2,0-1,1,1,0,0,94.5,21.6,44.8,53.6,1.89
2025-10-18,Nott'm Forest,Chelsea,2.7,93.3,75.1,50.6,0-3,3,1,1,1,93.3,75.1,50.6,73.0,0.3
2025-10-18,Brighton,Newcastle,2.84,94.2,77.6,54.1,2-1,3,1,1,1,94.2,77.6,54.1,75.3,0.16
2025-10-18,Burnley,Leeds,3.11,95.5,81.6,60.1,2-0,2,1,1,0,95.5,81.6,39.9,72.4,1.11
2025-10-18,Crystal Palace,Bournemouth,2.53,92.0,71.8,46.3,3-3,6,1,1,0,92.0,71.8,46.3,70.1,3.47
2025-10-18,Man City,Everton,2.84,94.1,77.5,53.9,2-0,2,1,1,0,94.1,77.5,46.1,72.6,0.84
2025-10-18,Sunderland,Wolves,2.99,95.0,79.9,57.5,2-0,2,1,1,0,95.0,79.9,42.5,72.5,0.99
2025-10-18,Fulham,Arsenal,2.93,94.7,79.1,56.2,0-1,1,1,0,0,94.7,20.9,43.8,53.1,1.93
2025-10-19,Tottenham,Aston Villa,3.17,95.8,82.5,61.3,1-2,3,1,1,1,95.8,82.5,61.3,79.9,0.17
2025-10-19,Liverpool,Man United,3.21,96.0,83.0,62.2,1-2,3,1,1,1,96.0,83.0,62.2,80.4,0.21
2025-10-20,West Ham,Brentford,2.88,94.4,78.2,54.9,0-2,2,1,1,0,94.4,78.2,45.1,72.6,0.88
2025-10-24,Leeds,West Ham,3.35,96.5,84.8,65.1,2-1,3,1,1,1,96.5,84.8,65.1,82.1,0.35
2025-10-25,Chelsea,Sunderland,2.98,94.9,79.7,57.1,1-2,3,1,1,1,94.9,79.7,57.1,77.3,0.02
2025-10-25,Newcastle,Fulham,2.95,94.8,79.4,56.7,2-1,3,1,1,1,94.8,79.4,56.7,77.0,0.05
2025-10-25,Man United,Brighton,3.0,95.0,80.1,57.6,4-2,6,1,1,1,95.0,80.1,57.6,77.6,3.0
2025-10-25,Brentford,Liverpool,3.33,96.4,84.5,64.6,3-2,5,1,1,1,96.4,84.5,64.6,81.8,1.67
2025-10-26,Arsenal,Crystal Palace,3.15,95.7,82.2,61.0,1-0,1,1,0,0,95.7,17.8,39.0,50.8,2.15
2025-10-26,Aston Villa,Man City,3.08,95.4,81.3,59.5,1-0,1,1,0,0,95.4,18.7,40.5,51.5,2.08
2025-10-26,Bournemouth,Nott'm Forest,2.98,94.9,79.8,57.3,2-0,2,1,1,0,94.9,79.8,42.7,72.5,0.98
2025-10-26,Wolves,Burnley,2.29,89.8,66.6,40.0,2-3,5,1,1,0,89.8,66.6,40.0,65.5,2.71
2025-10-26,Everton,Tottenham,2.94,94.7,79.2,56.4,0-3,3,1,1,1,94.7,79.2,56.4,76.8,0.06
2025-11-01,Brighton,Leeds,2.73,93.5,75.7,51.4,3-0,3,1,1,1,93.5,75.7,51.4,73.5,0.27
2025-11-01,Burnley,Arsenal,2.78,93.8,76.6,52.6,0-2,2,1,1,0,93.8,76.6,47.4,72.6,0.78
2025-11-01,Crystal Palace,Brentford,2.55,92.2,72.2,46.8,2-0,2,1,1,1,92.2,72.2,53.2,72.5,0.55
2025-11-01,Fulham,Wolves,2.99,95.0,80.0,57.5,3-0,3,1,1,1,95.0,80.0,57.5,77.5,0.01
2025-11-01,Nott'm Forest,Man United,2.81,94.0,77.0,53.2,2-2,4,1,1,1,94.0,77.0,53.2,74.7,1.19
2025-11-01,Tottenham,Chelsea,3.22,96.0,83.2,62.5,0-1,1,1,0,0,96.0,16.8,37.5,50.1,2.22
2025-11-01,Liverpool,Aston Villa,3.05,95.3,80.8,58.8,2-0,2,1,1,0,95.3,80.8,41.2,72.4,1.05
2025-11-02,West Ham,Newcastle,3.26,96.2,83.6,63.2,3-1,4,1,1,1,96.2,83.6,63.2,81.0,0.74
2025-11-02,Man City,Bournemouth,3.65,97.4,87.9,70.6,3-1,4,1,1,1,97.4,87.9,70.6,85.3,0.35
2025-11-03,Sunderland,Everton,2.7,93.3,75.1,50.6,1-1,2,1,1,0,93.3,75.1,49.4,72.6,0.7
2025-11-08,Tottenham,Man United,3.08,95.4,81.2,59.4,2-2,4,1,1,1,95.4,81.2,59.4,78.7,0.92
2025-11-08,Everton,Fulham,2.4,90.9,69.1,42.9,2-0,2,1,1,1,90.9,69.1,57.1,72.3,0.4
2025-11-08,West Ham,Burnley,2.71,93.3,75.3,50.8,3-2,5,1,1,1,93.3,75.3,50.8,73.1,2.29
2025-11-08,Sunderland,Arsenal,2.91,94.6,78.7,55.6,2-2,4,1,1,1,94.6,78.7,55.6,76.3,1.09
2025-11-08,Chelsea,Wolves,3.15,95.7,82.2,60.9,3-0,3,1,1,1,95.7,82.2,60.9,79.6,0.15
2025-11-09,Aston Villa,Bournemouth,3.12,95.6,81.8,60.2,4-0,4,1,1,1,95.6,81.8,60.2,79.2,0.88
2025-11-09,Brentford,Newcastle,3.5,97.0,86.4,67.9,3-1,4,1,1,1,97.0,86.4,67.9,83.7,0.5
2025-11-09,Crystal Palace,Brighton,2.91,94.6,78.7,55.7,0-0,0,0,0,0,5.4,21.3,44.3,23.7,2.91
2025-11-09,Nott'm Forest,Leeds,2.69,93.2,74.9,50.3,3-1,4,1,1,1,93.2,74.9,50.3,72.8,1.31
2025-11-09,Man City,Liverpool,3.29,96.3,84.1,63.9,3-0,3,1,1,1,96.3,84.1,63.9,81.4,0.29
2025-11-22,Burnley,Chelsea,3.19,95.9,82.7,61.8,0-2,2,1,1,0,95.9,82.7,38.2,72.3,1.19
2025-11-22,Bournemouth,West Ham,2.7,93.3,75.2,50.8,2-2,4,1,1,1,93.3,75.2,50.8,73.1,1.3
2025-11-22,Brighton,Brentford,2.75,93.6,75.9,51.7,2-1,3,1,1,1,93.6,75.9,51.7,73.8,0.25
2025-11-22,Fulham,Sunderland,3.0,95.0,80.1,57.7,1-0,1,1,0,0,95.0,19.9,42.3,52.4,2.0
2025-11-22,Liverpool,Nott'm Forest,2.89,94.5,78.5,55.3,0-3,3,1,1,1,94.5,78.5,55.3,76.1,0.11
2025-11-22,Wolves,Crystal Palace,2.94,94.7,79.2,56.3,0-2,2,1,1,0,94.7,79.2,43.7,72.5,0.94
2025-11-22,Newcastle,Man City,3.18,95.9,82.7,61.6,2-1,3,1,1,1,95.9,82.7,61.6,80.1,0.18
2025-11-23,Leeds,Aston Villa,3.0,95.0,80.2,57.8,1-2,3,1,1,1,95.0,80.2,57.8,77.7,0.0
2025-11-23,Arsenal,Tottenham,3.25,96.1,83.6,63.1,4-1,5,1,1,1,96.1,83.6,63.1,80.9,1.75
2025-11-24,Man United,Everton,2.6,92.5,73.2,48.0,0-1,1,1,0,1,92.5,26.8,52.0,57.1,1.6
2025-11-29,Brentford,Burnley,3.05,95.3,80.8,58.8,3-1,4,1,1,1,95.3,80.8,58.8,78.3,0.95
2025-11-29,Man City,Leeds,3.77,97.7,89.0,72.7,3-2,5,1,1,1,97.7,89.0,72.7,86.5,1.23
2025-11-29,Sunderland,Bournemouth,3.19,95.9,82.8,61.9,3-2,5,1,1,1,95.9,82.8,61.9,80.2,1.81
2025-11-29,Everton,Newcastle,2.6,92.6,73.2,48.1,1-4,5,1,1,0,92.6,73.2,48.1,71.3,2.4
2025-11-29,Tottenham,Fulham,2.86,94.3,78.0,54.6,1-2,3,1,1,1,94.3,78.0,54.6,75.6,0.14
2025-11-30,Crystal Palace,Man United,2.47,91.5,70.7,44.9,1-2,3,1,1,0,91.5,70.7,44.9,69.0,0.53
2025-11-30,Aston Villa,Wolves,2.96,94.8,79.5,56.7,1-0,1,1,0,0,94.8,20.5,43.3,52.9,1.96
2025-11-30,Nott'm Forest,Brighton,3.1,95.5,81.5,59.8,0-2,2,1,1,0,95.5,81.5,40.2,72.4,1.1
2025-11-30,West Ham,Liverpool,3.19,95.9,82.8,61.9,0-2,2,1,1,0,95.9,82.8,38.1,72.3,1.19
2025-11-30,Chelsea,Arsenal,2.95,94.8,79.3,56.6,1-1,2,1,1,0,94.8,79.3,43.4,72.5,0.95
2025-12-02,Bournemouth,Everton,2.48,91.6,70.9,45.1,0-1,1,1,0,1,91.6,29.1,54.9,58.5,1.48
2025-12-02,Fulham,Man City,3.18,95.8,82.6,61.5,4-5,9,1,1,1,95.8,82.6,61.5,80.0,5.82
2025-12-02,Newcastle,Tottenham,3.61,97.3,87.5,69.9,2-2,4,1,1,1,97.3,87.5,69.9,84.9,0.39
2025-12-03,Arsenal,Brentford,2.84,94.2,77.6,54.1,2-0,2,1,1,0,94.2,77.6,45.9,72.6,0.84
2025-12-03,Brighton,Aston Villa,2.93,94.7,79.1,56.2,3-4,7,1,1,1,94.7,79.1,56.2,76.6,4.07
2025-12-03,Burnley,Crystal Palace,2.94,94.7,79.1,56.3,0-1,1,1,0,0,94.7,20.9,43.7,53.1,1.94
2025-12-03,Wolves,Nott'm Forest,2.78,93.8,76.6,52.6,0-1,1,1,0,0,93.8,23.4,47.4,54.9,1.78
2025-12-03,Leeds,Chelsea,3.06,95.3,81.0,59.0,3-1,4,1,1,1,95.3,81.0,59.0,78.4,0.94
2025-12-03,Liverpool,Sunderland,3.11,95.6,81.7,60.2,1-1,2,1,1,0,95.6,81.7,39.8,72.4,1.11
2025-12-04,Man United,West Ham,2.64,92.9,74.1,49.3,1-1,2,1,1,1,92.9,74.1,50.7,72.6,0.64
2025-12-06,Aston Villa,Arsenal,2.97,94.9,79.6,57.0,2-1,3,1,1,1,94.9,79.6,57.0,77.2,0.03
2025-12-06,Bournemouth,Chelsea,2.6,92.6,73.2,48.1,0-0,0,0,0,1,7.4,26.8,51.9,28.7,2.6
2025-12-06,Everton,Nott'm Forest,2.55,92.2,72.4,47.0,3-0,3,1,1,0,92.2,72.4,47.0,70.5,0.45
2025-12-06,Man City,Sunderland,3.32,96.4,84.4,64.5,3-0,3,1,1,1,96.4,84.4,64.5,81.8,0.32
2025-12-06,Newcastle,Burnley,2.92,94.6,78.9,55.9,2-1,3,1,1,1,94.6,78.9,55.9,76.5,0.08
2025-12-06,Tottenham,Brentford,3.12,95.6,81.8,60.3,2-0,2,1,1,0,95.6,81.8,39.7,72.4,1.12
2025-12-06,Leeds,Liverpool,3.69,97.5,88.3,71.3,3-3,6,1,1,1,97.5,88.3,71.3,85.7,2.31
2025-12-07,Brighton,West Ham,2.93,94.7,79.0,56.1,1-1,2,1,1,0,94.7,79.0,43.9,72.5,0.93
2025-12-07,Fulham,Crystal Palace,2.65,92.9,74.2,49.3,1-2,3,1,1,0,92.9,74.2,49.3,72.1,0.35
2025-12-08,Wolves,Man United,2.56,92.2,72.4,47.1,1-4,5,1,1,0,92.2,72.4,47.1,70.6,2.44
2025-12-13,Chelsea,Everton,2.52,91.9,71.6,46.1,2-0,2,1,1,1,91.9,71.6,53.9,72.5,0.52
2025-12-13,Liverpool,Brighton,3.4,96.7,85.4,66.1,2-0,2,1,1,0,96.7,85.4,33.9,72.0,1.4
2025-12-13,Burnley,Fulham,2.92,94.6,78.9,55.9,2-3,5,1,1,1,94.6,78.9,55.9,76.5,2.08
2025-12-13,Arsenal,Wolves,2.88,94.4,78.2,54.9,2-1,3,1,1,1,94.4,78.2,54.9,75.8,0.12
2025-12-14,Crystal Palace,Man City,3.06,95.3,80.9,58.9,0-3,3,1,1,1,95.3,80.9,58.9,78.4,0.06
2025-12-14,Nott'm Forest,Tottenham,2.87,94.4,78.1,54.8,3-0,3,1,1,1,94.4,78.1,54.8,75.8,0.13
2025-12-14,Sunderland,Newcastle,3.08,95.4,81.3,59.5,1-0,1,1,0,0,95.4,18.7,40.5,51.6,2.08
2025-12-14,West Ham,Aston Villa,2.89,94.5,78.4,55.2,2-3,5,1,1,1,94.5,78.4,55.2,76.0,2.11
2025-12-14,Brentford,Leeds,3.39,96.6,85.2,65.8,1-1,2,1,1,0,96.6,85.2,34.2,72.0,1.39
2025-12-15,Man United,Bournemouth,2.96,94.8,79.5,56.9,4-4,8,1,1,1,94.8,79.5,56.9,77.1,5.04
2025-12-20,Newcastle,Chelsea,2.99,95.0,79.9,57.4,2-2,4,1,1,1,95.0,79.9,57.4,77.4,1.01
2025-12-20,Bournemouth,Burnley,2.58,92.4,72.9,47.6,1-1,2,1,1,1,92.4,72.9,52.4,72.5,0.58
2025-12-20,Brighton,Sunderland,2.95,94.8,79.3,56.5,0-0,0,0,0,0,5.2,20.7,43.5,23.2,2.95
2025-12-20,Man City,West Ham,3.41,96.7,85.4,66.2,3-0,3,1,1,1,96.7,85.4,66.2,82.8,0.41
2025-12-20,Wolves,Brentford,2.91,94.6,78.8,55.7,0-2,2,1,1,0,94.6,78.8,44.3,72.5,0.91
2025-12-20,Tottenham,Liverpool,3.85,97.9,89.7,74.0,1-2,3,1,1,1,97.9,89.7,74.0,87.2,0.85
2025-12-20,Everton,Arsenal,2.58,92.4,72.9,47.7,0-1,1,1,0,1,92.4,27.1,52.3,57.3,1.58
2025-12-20,Leeds,Crystal Palace,2.81,94.0,77.0,53.3,4-1,5,1,1,1,94.0,77.0,53.3,74.8,2.19
2025-12-21,Aston Villa,Man United,2.85,94.2,77.7,54.2,2-1,3,1,1,1,94.2,77.7,54.2,75.4,0.15
2025-12-22,Fulham,Nott'm Forest,3.14,95.7,82.1,60.8,1-0,1,1,0,0,95.7,17.9,39.2,50.9,2.14
2025-12-26,Man United,Newcastle,2.91,94.5,78.6,55.6,1-0,1,1,0,0,94.5,21.4,44.4,53.4,1.91
2025-12-27,Nott'm Forest,Man City,2.69,93.2,75.0,50.5,1-2,3,1,1,1,93.2,75.0,50.5,72.9,0.31
2025-12-27,Arsenal,Brighton,3.07,95.4,81.1,59.2,2-1,3,1,1,1,95.4,81.1,59.2,78.6,0.07
2025-12-27,Brentford,Bournemouth,3.22,96.0,83.1,62.4,4-1,5,1,1,1,96.0,83.1,62.4,80.5,1.78
2025-12-27,Burnley,Everton,2.77,93.7,76.3,52.3,0-0,0,0,0,0,6.3,23.7,47.7,25.9,2.77
2025-12-27,Liverpool,Wolves,3.0,95.0,80.1,57.7,2-1,3,1,1,1,95.0,80.1,57.7,77.6,0.0
2025-12-27,West Ham,Fulham,2.97,94.9,79.7,57.1,0-1,1,1,0,0,94.9,20.3,42.9,52.7,1.97
2025-12-27,Chelsea,Aston Villa,2.85,94.2,77.7,54.2,1-2,3,1,1,1,94.2,77.7,54.2,75.4,0.15
2025-12-28,Sunderland,Leeds,3.17,95.8,82.5,61.4,1-1,2,1,1,0,95.8,82.5,38.6,72.3,1.17
2025-12-28,Crystal Palace,Tottenham,2.92,94.6,78.9,55.9,0-1,1,1,0,0,94.6,21.1,44.1,53.3,1.92
2025-12-30,Burnley,Newcastle,2.97,94.9,79.7,57.1,1-3,4,1,1,1,94.9,79.7,57.1,77.2,1.03
2025-12-30,Chelsea,Bournemouth,2.93,94.7,79.1,56.2,2-2,4,1,1,1,94.7,79.1,56.2,76.6,1.07
2025-12-30,Nott'm Forest,Everton,2.35,90.4,68.0,41.6,0-2,2,1,1,1,90.4,68.0,58.4,72.3,0.35
2025-12-30,West Ham,Brighton,3.07,95.4,81.1,59.2,2-2,4,1,1,1,95.4,81.1,59.2,78.6,0.93
2025-12-30,Arsenal,Aston Villa,2.96,94.8,79.5,56.8,4-1,5,1,1,1,94.8,79.5,56.8,77.1,2.04
2025-12-30,Man United,Wolves,2.63,92.8,73.9,48.9,1-1,2,1,1,1,92.8,73.9,51.1,72.6,0.63
2026-01-01,Crystal Palace,Fulham,2.61,92.6,73.4,48.3,1-1,2,1,1,1,92.6,73.4,51.7,72.6,0.61
2026-01-01,Liverpool,Leeds,3.69,97.5,88.3,71.3,0-0,0,0,0,0,2.5,11.7,28.7,14.3,3.69
2026-01-01,Brentford,Tottenham,3.28,96.2,83.9,63.7,0-0,0,0,0,0,3.8,16.1,36.3,18.7,3.28
2026-01-01,Sunderland,Man City,2.92,94.6,78.9,55.9,0-0,0,0,0,0,5.4,21.1,44.1,23.5,2.92
2026-01-03,Aston Villa,Nott'm Forest,3.12,95.6,81.8,60.3,3-1,4,1,1,1,95.6,81.8,60.3,79.2,0.88
2026-01-03,Brighton,Burnley,2.75,93.6,76.0,51.8,2-0,2,1,1,0,93.6,76.0,48.2,72.6,0.75
2026-01-03,Wolves,West Ham,2.61,92.6,73.4,48.4,3-0,3,1,1,0,92.6,73.4,48.4,71.5,0.39
2026-01-03,Bournemouth,Arsenal,2.82,94.0,77.2,53.6,2-3,5,1,1,1,94.0,77.2,53.6,74.9,2.18
2026-01-04,Leeds,Man United,3.41,96.7,85.4,66.1,1-1,2,1,1,0,96.7,85.4,33.9,72.0,1.41
2026-01-04,Everton,Brentford,2.43,91.2,69.8,43.8,2-4,6,1,1,0,91.2,69.8,43.8,68.3,3.57
2026-01-04,Newcastle,Crystal Palace,2.67,93.0,74.5,49.8,2-0,2,1,1,1,93.0,74.5,50.2,72.6,0.67
2026-01-04,Tottenham,Sunderland,3.23,96.0,83.2,62.5,1-1,2,1,1,0,96.0,83.2,37.5,72.2,1.23
2026-01-04,Fulham,Liverpool,3.46,96.9,86.0,67.2,2-2,4,1,1,1,96.9,86.0,67.2,83.3,0.54
2026-01-04,Man City,Chelsea,3.08,95.4,81.3,59.5,1-1,2,1,1,0,95.4,81.3,40.5,72.4,1.08
2026-01-06,West Ham,Nott'm Forest,3.04,95.2,80.7,58.6,1-2,3,1,1,1,95.2,80.7,58.6,78.1,0.04
2026-01-07,Bournemouth,Tottenham,3.06,95.3,80.9,58.9,3-2,5,1,1,1,95.3,80.9,58.9,78.4,1.94
2026-01-07,Brentford,Sunderland,3.18,95.8,82.6,61.5,3-0,3,1,1,1,95.8,82.6,61.5,80.0,0.18
2026-01-07,Crystal Palace,Aston Villa,2.98,94.9,79.8,57.2,0-0,0,0,0,0,5.1,20.2,42.8,22.7,2.98
2026-01-07,Everton,Wolves,2.6,92.6,73.3,48.2,1-1,2,1,1,1,92.6,73.3,51.8,72.6,0.6
2026-01-07,Fulham,Chelsea,2.71,93.4,75.4,50.9,2-1,3,1,1,1,93.4,75.4,50.9,73.2,0.29
2026-01-07,Man City,Brighton,3.48,96.9,86.2,67.6,1-1,2,1,1,0,96.9,86.2,32.4,71.9,1.48
2026-01-07,Burnley,Man United,2.69,93.2,75.0,50.5,2-2,4,1,1,1,93.2,75.0,50.5,72.9,1.31
